Id;SheetId;Label;Value;UserId;Deleted;CreationTime
137;2;Mc Do fabian et garçons;-40.75;1;0;2023-02-27 00:00:00
138;2;Activité gulpen avec enfants;-61;1;0;2023-02-28 00:00:00
139;2;Coiffeur fabian et enfants;-50;1;0;2023-02-28 00:00:00
140;2;Prêt maison;-973.45;1;0;2023-02-28 00:00:00
141;2;Anniversaire anthony;-40;1;0;2023-03-01 00:00:00
142;3;Salaire natacha;1930.94;1;0;2023-02-28 00:00:00
143;3;Salaire fabian;3004.89;1;0;2023-02-28 00:00:00
144;3;Argent de poche fabian et natacha;-400;1;0;2023-03-01 00:00:00
145;3;Course cora et jouet anniversaire anaïs;-57.89;1;0;2023-03-01 00:00:00
146;3;Achat action;-92.09;1;0;2023-03-01 00:00:00
147;3;Argent de poche lenny;-50;1;0;2023-03-02 00:00:00
148;3;Activité manga romain;-57;1;0;2023-03-02 00:00:00
149;3;Du compte loiris pour visa;1180;1;0;2023-03-02 00:00:00
150;3;De natacha pour visa;169.34;1;0;2023-03-02 00:00:00
151;3;De fabian pour visa;127.05;1;0;2023-03-02 00:00:00
152;3;Course intermarché;-16.38;1;0;2023-03-04 00:00:00
153;3;Achat kruidvat pâques et divers;-11.96;1;0;2023-03-04 00:00:00
154;3;Achat vêtements natacha masstricht;-20;1;0;2023-03-04 00:00:00
155;3;Achat C&A veste fabian maastricht;-70;1;0;2023-03-04 00:00:00
156;3;Restaurant entre filles;-32;1;0;2023-03-02 00:00:00
157;3;Essence;-248.63;1;0;2023-03-03 00:00:00
158;3;Assurance pension fabian;-50;1;0;2023-03-03 00:00:00
159;3;Parking maastricht;-9.5;1;0;2023-03-04 00:00:00
160;3;Repas à maastricht;-72.55;1;0;2023-03-04 00:00:00
161;3;Assurance décès;-33.75;1;0;2023-03-06 00:00:00
162;3;Casino à maastricht;-50;1;0;2023-03-04 00:00:00
163;3;Thermeo 2000 masstricht;-24.98;1;0;2023-03-04 00:00:00
164;3;Argent de poche maastricht;-55;1;0;2023-03-04 00:00:00
165;3;Argent tristan et clarisse pour tancrémont;-15;1;0;2023-03-05 00:00:00
166;3;Assurance enfants;-89.99;1;0;2023-03-05 00:00:00
167;3;Facture CHR pédiatre anaïs;-12;1;0;2023-03-05 00:00:00
168;3;Assurance pension natacha;-52.73;1;0;2023-03-05 00:00:00
169;3;Course colruyt;-504.64;1;0;2023-03-06 00:00:00
170;3;Assurance voitures et familiale;-141.82;1;0;2023-03-06 00:00:00
171;3;assurance juridique;-25.67;1;0;2023-03-06 00:00:00
172;3;Argent repas travail fabian et natacha;-53;1;0;2023-03-06 00:00:00
173;3;Allocations familiales;981.34;1;0;2023-03-06 00:00:00
174;3;remboursement dentalis dentiste;37.51;1;0;2023-03-06 00:00:00
175;3;Visa;-1544.9;1;0;2023-03-06 00:00:00
176;3;Facture GSM nous deux;-22;1;0;2023-03-06 00:00:00
177;3;Anniversaire thomas;-30;1;0;2023-03-10 00:00:00
178;3;Achat action pâques et divers;-30.02;1;0;2023-03-10 00:00:00
179;3;Boulangerie;-63;1;0;2023-03-10 00:00:00
180;3;Pizza à emporter;-38;1;0;2023-03-12 00:00:00
181;3;Carnaval école anaïs;-14;1;0;2023-03-12 00:00:00
182;3;Achat action annif béatrice et divers;-26.93;1;0;2023-03-12 00:00:00
183;3;Achat animal confort;-16.3;1;0;2023-03-13 00:00:00
184;3;de tristan pour visa;103;1;0;2023-03-13 00:00:00
185;3;Course intermarché;-46.26;1;0;2023-03-14 00:00:00
186;3;Sandwich école lenny;-5;1;0;2023-03-14 00:00:00
187;3;Achat kruidvat;-63.2;1;0;2023-03-15 00:00:00
188;3;Envoi colis via mondial relay;-7.9;1;0;2023-03-15 00:00:00
189;3;remboursement dentalis dentiste fabian;22.38;1;0;2023-03-16 00:00:00
190;3;Marché à verviers;-25;1;0;2023-03-18 00:00:00
191;3;Course lidl;-142.06;1;0;2023-03-18 00:00:00
192;3;Cinéma en famille;-75.08;1;0;2023-03-18 00:00:00
193;3;Otacos en famille;-36.1;1;0;2023-03-18 00:00:00
194;3;Pizza tristan et clarisse à emporter;-25;1;0;2023-03-18 00:00:00
195;3;Librairie fabian;-7.5;1;0;2023-03-19 00:00:00
196;3;Prêt mamoun;-200;1;0;2023-03-19 00:00:00
197;3;Mis de côté sur compte factures;-800;1;0;2023-03-19 00:00:00
198;3;Achat poulailler sur vidaxl;-82;1;0;2023-03-20 00:00:00
199;3;Pharmacie;-118.05;1;0;2023-03-20 00:00:00
200;3;Farmaline;-95.74;1;0;2023-03-20 00:00:00
201;3;remboursement crèche anaïs de la mutuelle;50;1;0;2023-03-23 00:00:00
202;3;Sandwich école romain;-3;1;0;2023-03-23 00:00:00
203;3;remboursement dentiste natacha de la mutuelle;11.5;1;0;2023-03-23 00:00:00
204;3;Facture voo;-76;1;0;2023-03-23 00:00:00
205;3;Sandwich avec babeth;-10;1;0;2023-03-23 00:00:00
206;3;Achat shein;-64.99;1;0;2023-03-24 00:00:00
207;3;Dentiste natacha;-100;1;0;2023-03-25 00:00:00
208;3;Essence que je me suis trompée avec la voiture;-36.01;1;0;2023-03-25 00:00:00
209;3;Frites à emporter;-44;1;0;2023-03-27 00:00:00
210;3;Soirée en amoureux;-42.5;1;0;2023-03-27 00:00:00
211;3;Essence et boulangerie tristan;-25;1;0;2023-03-27 00:00:00
212;3;Gsm garçons;-48;1;0;2023-03-29 00:00:00
213;3;Prêt maison;-973.45;1;0;2023-03-31 00:00:00
214;4;Salaire fabian;3007.07;1;0;2023-03-30 00:00:00
215;4;Salaire natacha;1932.05;1;0;2023-03-30 00:00:00
216;4;Prêt mamoun;-200;1;0;2023-04-15 00:00:00
217;4;Gsm garçons;-48;1;0;2023-03-30 00:00:00
218;4;Facture prise de sang chu natacha;-12.96;1;0;2023-03-30 00:00:00
219;4;Course lidl;-145.36;1;0;2023-04-01 00:00:00
220;4;Achat action:pâques,jardin et divers;-78.06;1;0;2023-04-01 00:00:00
221;4;Achat trafic;-40.27;1;0;2023-04-01 00:00:00
222;4;Achat animal confort;-1.9;1;0;2023-04-01 00:00:00
223;4;remboursement mutuelle dentiste natacha;25.25;1;0;2023-04-01 00:00:00
224;4;Achat chaussures fabian;-82.48;1;0;2023-04-01 00:00:00
225;4;soirée en amoureux;-61.5;1;0;2023-04-01 00:00:00
226;4;Assurance pension natacha;-52.73;1;0;2023-04-02 00:00:00
227;4;Assurance enfants;-89.99;1;0;2023-04-02 00:00:00
228;4;Achat croquettes à benjamin(team C4);-17.5;1;0;2023-04-02 00:00:00
229;4;Course intermarché;-85.09;1;0;2023-04-04 00:00:00
230;4;Course Aldi;-52.21;1;0;2023-04-04 00:00:00
231;4;Repas travail fabian et natacha;0;1;0;2023-04-04 00:00:00
232;4;Achat pépinière fléron;-52.35;1;0;2023-04-04 00:00:00
233;4;Assurance pension fabian;-50;1;0;2023-04-04 00:00:00
234;4;Pharmacie lait en poudre;-18.39;1;0;2023-04-04 00:00:00
235;4;Boulangerie;-53;1;0;2023-04-04 00:00:00
236;4;sandwich lenny et romain;-17;1;0;2023-04-04 00:00:00
237;4;entretien voiture fabian;-121;1;0;2023-04-04 00:00:00
238;4;Visa(-45,95/194,62);-458.28;1;0;2023-04-05 00:00:00
239;4;Allocations familiales;981.34;1;0;2023-04-05 00:00:00
240;4;Assurance juridique;-25.67;1;0;2023-04-05 00:00:00
241;4;Argent de poche fabian-visa;-105.38;1;0;2023-04-05 00:00:00
242;4;Argent de poche natacha-visa;-204.05;1;0;2023-04-05 00:00:00
243;4;Argent de poche lenny;-50;1;0;2023-04-05 00:00:00
244;4;Essence tristan remerciement pour avoir aidé;-60;1;0;2023-04-05 00:00:00
245;4;Achat kruidvat;-87.03;1;0;2023-04-06 00:00:00
246;4;Assurance décès;-33.75;1;0;2023-04-06 00:00:00
247;4;Achat animal confort pâques lenny;-31.75;1;0;2023-04-08 00:00:00
248;4;Course colruyt;-548.09;1;0;2023-04-08 00:00:00
249;4;Pharmacie lait en poudre et médocs;-32.69;1;0;2023-04-08 00:00:00
250;4;Argent de poche romain;-30;1;0;2023-04-08 00:00:00
251;4;place de cinéma romain avec ses copains;-10;1;0;2023-04-08 00:00:00
252;4;versement aux garçons pour pâques;-88;1;0;2023-04-08 00:00:00
253;4;Essence;-169.71;1;0;2023-04-11 00:00:00
254;4;Assurance voitures et familiale;-144.17;1;0;2023-04-11 00:00:00
255;4;Course intermarché;-77.74;1;0;2023-04-12 00:00:00
256;4;Achat action cadeau shirley et divers;-38.91;1;0;2023-04-13 00:00:00
257;4;Facture GSM nous deux;-23.53;1;0;2023-04-13 00:00:00
258;4;Marché à verviers;-30;1;0;2023-04-15 00:00:00
259;4;Repas team C4;-56;1;0;2023-04-15 00:00:00
260;4;Remboursement filles C4 cadeau shirley;26;1;0;2023-04-15 00:00:00
261;4;Pizza à emporter;-44.5;1;0;2023-04-16 00:00:00
262;4;Achat farmaline;-36.88;1;0;2023-04-17 00:00:00
263;4;Dermato tristan;-38.5;1;0;2023-04-18 00:00:00
264;4;Pharmacie tristan;-106.99;1;0;2023-04-18 00:00:00
265;4;Course GB;-3.79;1;0;2023-04-18 00:00:00
266;4;Achat farmaline;-36.88;1;0;2023-04-18 00:00:00
267;4;Achat action jardin+divers;-77.53;1;0;2023-04-18 00:00:00
268;4;Mis de côté compte factures;-776;1;0;2023-04-18 00:00:00
269;4;Dentiste natacha;-50;1;0;2023-04-18 00:00:00
270;4;Cadeau annif mamoun;-6.75;1;0;2023-04-20 00:00:00
271;4;Achat jus de pomme école anaïs;-30;1;0;2023-04-20 00:00:00
272;4;Pharmacie;-24;1;0;2023-04-20 00:00:00
273;4;Gaufre fanny(10-6 jus de pomme);-4;1;0;2023-04-20 00:00:00
274;4;Garde week-end natacha;150;1;0;2023-04-20 00:00:00
275;4;Cinéma en amoureux;-42.5;1;0;2023-04-23 00:00:00
276;4;Coiffeur les 3 hommes;-40;1;0;2023-04-23 00:00:00
277;4;Achat animal confort;-25.2;1;0;2023-04-24 00:00:00
278;4;Sandwich avec fabienne;-15;1;0;2023-04-24 00:00:00
279;4;Achat places concerts lambermont;-45;1;0;2023-04-24 00:00:00
280;4;Vêtements tristan;-35;1;0;2023-04-26 00:00:00
281;4;Places journée à plopsa panne;-76.19;1;0;2023-04-25 00:00:00
282;4;Achat billets de train séjour à la mer;-39.4;1;0;2023-04-25 00:00:00
283;4;Séjour à la mer;-90;1;0;2023-04-30 00:00:00
284;4;De babou pour pâques anais;20;1;0;2020-04-30 00:00:00
285;4;Achat zeeman jouets anais et divers;-9.47;1;0;2023-04-30 00:00:00
286;4;Achat kruidvat jouets anais et divers;-10.97;1;0;2023-04-30 00:00:00
287;4;Prêt maison;-973.45;1;0;2023-04-30 00:00:00
288;5;Salaire fabian;3005.98;1;0;2023-05-01 00:00:00
289;5;Salaire natacha;1933.12;1;0;2023-05-01 00:00:00
290;5;Librairie;-13.6;1;0;2023-05-02 00:00:00
291;5;Course intermarché;-154.16;1;0;2023-05-02 00:00:00
292;5;Achat plantes à la jardinerie de l'amblève annif nat + déco jardin;-79.85;1;0;2023-05-02 00:00:00
293;5;Essence;-184.89;1;0;2023-05-02 00:00:00
294;5;Visa(86,10 R/112,67 L,25,19 F);-992.28;1;0;2023-05-02 00:00:00
295;5;Boulangerie;-57.5;1;0;2023-05-02 00:00:00
296;5;Courses spar séjour à la mer;-61.94;1;0;2023-05-02 00:00:00
297;5;Bois de chauffage;-140;1;0;2023-05-02 00:00:00
298;5;Cinéma fabian et lenny;-34.8;1;0;2023-05-01 00:00:00
299;5;remboursement dermato tristan de la mutuelle;26.22;1;0;2023-05-02 00:00:00
300;5;Cadeaux annif natacha;-68;1;0;2023-05-02 00:00:00
301;5;Argent de poche romain;-30;1;0;2023-05-02 00:00:00
302;5;Argent de poche lenny;-50;1;0;2023-05-02 00:00:00
303;5;Assurance pension natacha;-52.73;1;0;2023-05-02 00:00:00
304;5;Assurances enfants;-89.99;1;0;2023-05-02 00:00:00
305;5;Course lidl;-64.31;1;0;2023-05-03 00:00:00
306;5;Achat action;-97.07;1;0;2023-05-04 00:00:00
307;5;Du compte loisirs pour visa;430;1;0;2023-05-04 00:00:00
308;5;Facture voo pour avril et mai;-152.27;1;0;2023-05-04 00:00:00
309;5;Gsm garçons;-48;1;0;2023-05-04 00:00:00
310;5;Restaurant en amoureux;-66;1;0;2023-05-05 00:00:00
311;5;Facture eau courante;-113.12;1;0;2023-05-05 00:00:00
312;5;De anaïs pour annif natacha;-13.5;1;0;2023-05-05 00:00:00
313;5;Achat farmaline;-40.09;1;0;2023-05-05 00:00:00
314;5;parking liège sortie en amoureux;-6;1;0;2023-05-05 00:00:00
315;5;Achat éros vêtements natacha;-35;1;0;2023-05-05 00:00:00
316;5;Allocations familiales;981.34;1;0;2023-05-05 00:00:00
317;5;Partie des congés payés pour amsterdam;240;1;0;2023-05-05 00:00:00
318;5;De romain pour visa;86.1;1;0;2023-05-06 00:00:00
319;5;De lenny visa+gougouilles et -ciné avec papa;102.67;1;0;2023-05-06 00:00:00
320;5;Course colruyt;-466.87;1;0;2023-05-08 00:00:00
321;5;Achat kruidvat(30 natacha);-51.44;1;0;2023-05-08 00:00:00
322;5;Achat tickets phantasialand tristan et romain;-88;1;0;2023-05-08 00:00:00
323;5;Frites à emporter;-27.6;1;0;2023-05-09 00:00:00
324;5;Cinéma et pitas en famille avec belles-filles;-125.3;1;0;2023-05-09 00:00:00
325;5;Achat action travaux maison et divers;-42.19;1;0;2023-05-09 00:00:00
326;5;Assurance voitures et familiale;-144.17;1;0;2023-05-09 00:00:00
327;5;Achat peinture gamma travaux maison;-269.46;1;0;2023-05-09 00:00:00
328;5;Pour travaux maison du compte loisirs;300;1;0;2023-05-09 00:00:00
329;5;Partie lézard lenny;-44;1;0;2023-05-10 00:00:00
330;5;Activités avec mélissa et les enfants;-22;1;0;2023-05-10 00:00:00
331;5;Argent de poche tristan;-125;1;0;2023-05-11 00:00:00
332;5;Courses et boulangerie tristan;-15;1;0;2023-05-11 00:00:00
333;5;De anaïs pour fête des mères;-7.5;1;0;2023-05-11 00:00:00
334;5;Cadastre;-783.27;1;0;2023-05-11 00:00:00
335;5;Assurance juridique;-25.67;1;0;2023-05-11 00:00:00
336;5;Assurance décès;-33.75;1;0;2023-05-11 00:00:00
337;5;Du compte factures pour factures;140;1;0;2023-05-11 00:00:00
338;5;Cours permis théorique  lenny maison de banneux;-25;1;0;2023-05-11 00:00:00
339;5;Passage permis théorique lenny;-15;1;0;2023-05-12 00:00:00
340;5;Frite à emporter lenny et romain;-20;1;0;2023-05-13 00:00:00
341;5;Argent de poche séjour en amoureux;-217;1;0;2023-05-14 00:00:00
342;5;Activités à amsterdam;-100;1;0;2023-05-14 00:00:00
343;5;repas travail fabian et natacha;-25;1;0;2023-05-15 00:00:00
344;5;Gardes natacha;156.45;1;0;2023-05-15 00:00:00
345;5;Du compte loisirs pour séjour amsterdam;250;1;0;2023-05-15 00:00:00
346;5;Pharmacie(104 natacha);-171.32;1;0;2023-05-17 00:00:00
347;5;Légumier;-10.93;1;0;2023-05-17 00:00:00
348;5;Achat trafic jardin;-67.87;1;0;2023-05-17 00:00:00
349;5;Achat hubo;-11.67;1;0;2023-05-17 00:00:00
350;5;Course aldi;-15.38;1;0;2023-05-17 00:00:00
351;5;Prêt mamoun;-200;1;0;2023-05-17 00:00:00
352;5;Assurance pension fabian;-50;1;0;2023-05-18 00:00:00
353;5;Tribute lambermont;-40;1;0;2023-05-20 00:00:00
354;5;Pizza à emporter;-23.5;1;0;2023-05-21 00:00:00
355;5;pizza à emporter les garçons;-21;1;0;2023-05-20 00:00:00
356;5;argent de poche fabian-visa;-274.81;1;0;2023-05-21 00:00:00
357;5;argent de poche natacha-pharmacie;-146;1;0;2023-05-21 00:00:00
358;5;Cadeau fêtes des mères mamoun;-12.5;1;0;2023-05-21 00:00:00
359;5;Sandwichs garçons école;-3;1;0;2023-05-22 00:00:00
360;5;Achat tickets de train excursion lenny école et diner à liège;-17.4;1;0;2023-05-25 00:00:00
361;5;Facture scarlet gsm nous deux;-51.56;1;0;2023-05-25 00:00:00
362;5;Course intermarché annif natacha;-147.51;1;0;2023-05-27 00:00:00
363;5;Achat animal confort;-44.65;1;0;2023-05-27 00:00:00
364;5;Achat lidleshop;-7.91;1;0;2023-05-27 00:00:00
365;5;Course delhaize;-7.84;1;0;2023-05-29 00:00:00
366;5;Prêt maison;-973.45;1;0;2023-06-01 00:00:00
367;6;Salaire natacha;1929.85;1;0;2023-05-30 00:00:00
368;6;Salaire fabian;3010.25;1;0;2023-05-30 00:00:00
369;6;Achat à la pépinière fléron;-37.7;1;0;2023-05-30 00:00:00
370;6;repas travail fabian et natacha;-50.9;1;0;2023-05-30 00:00:00
371;6;Essence;-240.22;1;0;2023-05-30 00:00:00
372;6;Achat action,annif éléna,jardin et divers;-37.7;1;0;2023-05-30 00:00:00
373;6;Course colruyt;-652.32;1;0;2023-06-01 00:00:00
374;6;Achat extra;-19.72;1;0;2023-05-31 00:00:00
375;6;Achat dema terreau;-5.99;1;0;2023-06-01 00:00:00
376;6;Visa(fabian 461,51/7,40 tristan et romain annif lenny);-584.63;1;0;2023-06-01 00:00:00
377;6;De fabian pour visa;461.51;1;0;2023-06-01 00:00:00
378;6;Facture électricité;-57.5;1;0;2023-06-04 00:00:00
379;6;Facture voo;-76.24;1;0;2023-06-04 00:00:00
380;6;Facture gsm les 3 garçons;-48;1;0;2023-06-04 00:00:00
381;6;Facture entretien voiture fabian;-18.62;1;0;2023-06-04 00:00:00
382;6;Assurance pension fabian;-50;1;0;2023-06-04 00:00:00
383;6;Assurance juridique;-25.67;1;0;2023-06-04 00:00:00
384;6;Achat action jardin et présent babou;-21.12;1;0;2023-06-04 00:00:00
385;6;Sandwichs garçons;-12;1;0;2023-06-04 00:00:00
386;6;Boulangerie;-27.2;1;0;2023-06-04 00:00:00
387;6;Assurance enfants;-89.99;1;0;2023-06-04 00:00:00
388;6;Assurance pension natacha;-52.73;1;0;2023-06-04 00:00:00
389;6;Marché à spa;-23;1;0;2023-06-06 00:00:00
390;6;Verres avec mymy(natacha);-7;1;0;2023-06-06 00:00:00
